BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
2046058,1618 CROSBY AVENUE,210,04168,00015,41.0,-74.0,BRONX
2046336,3525 BRUCKNER BLVD,210,04178,00021,41.0,-74.0,BRONX
2047118,1682 STILLWELL AVE,211,04223,00026,41.0,-74.0,BRONX
2047629,2867 E 196 STREET,210,04243,00048,41.0,-74.0,BRONX
2048794,725 BRADY AVENUE,211,04288,00001,41.0,-74.0,BRONX
2049141,2031 TOMLINSON AVENUE,211,04305,00011,41.0,-74.0,BRONX
2049446,2140 MATTHEWS AVENUE,211,04323,00014,41.0,-74.0,BRONX
2049749,2279 BARKER AVE,211,04340,00075,41.0,-74.0,BRONX
2050005,2301 WHITE PLAINS ROAD,211,04342,00094,41.0,-74.0,BRONX
2051067,2317 LODOVICK AVE,211,04404,00054,41.0,-74.0,BRONX
2051277,612 ALLERTON AVENUE,211,04427,00029,41.0,-74.0,BRONX
2051283,2500 BARKER AVENUE,211,04428,00007,41.0,-74.0,BRONX
2051459,2449 MATTHEWS AVE,211,04437,00036,41.0,-74.0,BRONX
2053800,2770 MATTHEWS  AVENUE,211,04514,00026,41.0,-74.0,BRONX
2053802,828 ARNOW  AVENUE,211,04514,00028,41.0,-74.0,BRONX
2054105,2742 HERING AVENUE,211,04523,00018,41.0,-74.0,BRONX
2054783,2940 WHITE PLAINS RD,211,04546,00017,41.0,-74.0,BRONX
2054865,3020 WILLIAMSBRIDGE ROAD,211,04548,00037,41.0,-74.0,BRONX
2056771,1212 EAST GUN HILL ROAD,211,04617,00040,41.0,-74.0,BRONX
2056942,3415 OLINVILLE AVENUE,212,04627,00037,41.0,-74.0,BRONX
2057320,3612 BRONX BOULEVARD,212,04645,00006,41.0,-74.0,BRONX
2057559,3829 CARPENTER AVENUE,212,04653,00086,41.0,-74.0,BRONX
2057677,3510 WHITE PLAINS ROAD,212,04657,00020,41.0,-74.0,BRONX
2057689,715 EAST 212TH STREET,212,04657,00088,41.0,-74.0,BRONX
2057691,3560 WHITE PLAINS ROAD,212,04657,00090,41.0,-74.0,BRONX
2057863,744 EAST 215 STREET,212,04662,00046,41.0,-74.0,BRONX
2057902,722 EAST 216 STREET,212,04663,00024,41.0,-74.0,BRONX
2057962,714 EAST 217,212,04664,00061,41.0,-74.0,BRONX
2058071,758 E 219 STREET,212,04666,00077,41.0,-74.0,BRONX
2059760,3550 LACONIA AVE,212,04706,00038,41.0,-74.0,BRONX
2060191,1400 NEEDHAM AVENUE,212,04719,00001,41.0,-74.0,BRONX
2060247,3401 MICKLE AVENUE,212,04723,00066,41.0,-74.0,BRONX
2061906,1510 HAMMERSLEY AVENUE,212,04766,00005,41.0,-74.0,BRONX
2067156,1591 EAST 233RD STREET,212,04971,00001,41.0,-74.0,BRONX
2067852,4011 MONTICELLO AVENUE,212,04986,00081,41.0,-74.0,BRONX
2069061,1935 BUSSING AVENUE,212,05018,00001,41.0,-74.0,BRONX
2070564,4453 BRONX BOULEVARD,212,05065,00050,41.0,-74.0,BRONX
2071060,4519 WHITE PLAINS ROAD,212,05081,00089,41.0,-74.0,BRONX
2072356,801 CO-OP CITY BLVD,210,05141,00280,41.0,-74.0,BRONX
2072372,3200 BAYCHESTER AVE,212,05223,00001,41.0,-74.0,BRONX
2072544,3524 ROMBOUTS AVENUE,212,05274,00040,41.0,-74.0,BRONX
2074736,1536 GILLESPIE AVENUE,210,05396,00054,41.0,-74.0,BRONX
2075039,3227 WATERBURY AVENUE,210,05406,00187,41.0,-74.0,BRONX
2075402,3421 COUNTRY CLUB ROAD,210,05409,00424,41.0,-74.0,BRONX
2075750,1518 DWIGHT PLACE,210,05411,00266,41.0,-74.0,BRONX
2077030,3757 EAST TREMONT AVENUE,210,05435,00022,41.0,-74.0,BRONX
2078668,170 MEAGHER AVE,210,05502,00054,41.0,-74.0,BRONX
2079234,4404 LOCUST POINT DRIVE,210,05527,00047,41.0,-74.0,BRONX
2081550,235 ROBINSON AVENUE,210,05600,00076,41.0,-74.0,BRONX
2082138,293 PAULIS PLACE,210,05629,00071,41.0,-74.0,BRONX
2082310,25 TIER STREET,210,05633,00033,41.0,-74.0,BRONX
2082557,162 HAWKINS STREET,210,05643,00020,41.0,-74.0,BRONX
2082610,316 CITY ISLAND AVENUE,210,05644,00003,41.0,-74.0,BRONX
2082734,419 MINNIEFORD AVENUE,210,05645,00037,41.0,-74.0,BRONX
2083687,3436 KINGSBRIDGE AVE,208,05760,00123,41.0,-74.0,BRONX
2084031,9 DASH PLACE,208,05778,00869,41.0,-74.0,BRONX
2084806,5500 RIVERDALE AVENUE,208,05850,01550,41.0,-74.0,BRONX
2086204,5264 INDEPENDENCE AVE,208,05942,00285,41.0,-74.0,BRONX
2086337,670 WEST 261ST STREET,208,05955,00626,41.0,-74.0,BRONX
2086348,6015 RIVERDALE AVENUE,208,05957,00180,41.0,-74.0,BRONX
2086578,871 FOX STREET,202,02711,00091,41.0,-74.0,BRONX
2086579,869 FOX STREET,202,02711,00092,41.0,-74.0,BRONX
2086580,867 FOX STREET,202,02711,00093,41.0,-74.0,BRONX
2086581,865 FOX STREET,202,02711,00094,41.0,-74.0,BRONX
2086811,2011 VYSE AVE,206,03127,00025,41.0,-74.0,BRONX
2087306,710 EAST 215 STREET,212,04662,00008,41.0,-74.0,BRONX
2088424,29 EVELYN PLACE,207,03198,00045,41.0,-74.0,BRONX
2091236,285 EAST 163 STREET,204,02423,00048,41.0,-74.0,BRONX
2092068,1889 SEDGWICK AVENUE,205,02881,00058,41.0,-74.0,BRONX
2092075,1451 WASHINGTON AVENUE,203,02902,00036,41.0,-74.0,BRONX
2092077,1428 WEBSTER AVENUE,203,02895,00001,41.0,-74.0,BRONX
2092394,365 FORD STREET,205,03143,00155,41.0,-74.0,BRONX
2093870,4420 MATILDA AVENUE,212,05068,00008,41.0,-74.0,BRONX
2094009,20 BRUCKNER BLVD,201,02308,07501,41.0,-74.0,BRONX
2094444,1225 RANDALL AVE,202,02765,00168,41.0,-74.0,BRONX
2095215,100 W MOSHOLU PARKWAY SOUTH,207,03251,00201,41.0,-74.0,BRONX
2095398,100 BELLAMY LOOP,210,05141,00120,41.0,-74.0,BRONX
2096414,1252 NELSON AVENUE,204,02517,00001,41.0,-74.0,BRONX
2096640,1489 METROPOLITAN AVENUE,209,03937,07501,41.0,-74.0,BRONX
2097030,333 E 135 STREET,201,02298,00001,41.0,-74.0,BRONX
2097050,234 EAST 149TH STREET,201,02335,00016,41.0,-74.0,BRONX
2097114,265 EAST 161ST STREET,204,02444,00001,41.0,-74.0,BRONX
2097176,1 EAST 150TH STREET,204,02539,00002,41.0,-74.0,BRONX
2097392,1001 EAST GUN HILL ROAD,212,04693,00033,41.0,-74.0,BRONX
2097393,1015 EAST GUN HILL ROAD,212,04693,00033,41.0,-74.0,BRONX
2097394,1017 EAST GUN HILL ROAD,212,04693,00033,41.0,-74.0,BRONX
2097395,3508 PAULDING AVENUE,212,04693,00033,41.0,-74.0,BRONX
2098411,2400 JEROME AVENUE,205,03188,00014,41.0,-74.0,BRONX
2098823,752 EAST TREMONT AVENUE,206,02951,00057,41.0,-74.0,BRONX
2099677,1151 NELSON AVE,204,02514,00064,41.0,-74.0,BRONX
2101185,124 WEST 167 STREET,204,02514,00062,41.0,-74.0,BRONX
2101187,124 GAR WEST 167 STREET,204,02514,00062,41.0,-74.0,BRONX
2101319,155 FOOD CENTER DRIVE,202,02781,00500,41.0,-74.0,BRONX
2102037,457 EAST FORDHAM ROAD,206,03273,00001,41.0,-74.0,BRONX
2102921,1810 WATSON AVE,209,03730,00001,41.0,-74.0,BRONX
2103984,1751 GAR MONROE AVENUE,205,02797,00047,41.0,-74.0,BRONX
2104104,2532 GAR GRAND AVENUE,207,03204,00019,41.0,-74.0,BRONX
2104186,3991 GAR SAXON AVENUE,208,03252,00152,41.0,-74.0,BRONX
2105781,1618 GAR CROSBY AVENUE,210,04168,00015,41.0,-74.0,BRONX
2107697,4036GAR GRACE AVE,212,04980,00012,41.0,-74.0,BRONX
2108408,1536GAR GILLESPIE AVENUE,210,05396,00054,41.0,-74.0,BRONX
2109483,355 FOOD CENTER DRIVE,202,02781,00500,41.0,-74.0,BRONX
2110605,1550 GAR WHITE PLAINS ROAD,209,03937,00022,41.0,-74.0,BRONX
2111180,3020 GAR WILLIAMSBRIDGE ROAD,211,04548,00037,41.0,-74.0,BRONX
2112435,457 GAR QUINCY AVENUE,210,05579,00005,41.0,-74.0,BRONX
2112996,3651 JEROME AVENUE,226,05900,00001,41.0,-74.0,BRONX
2113274,2457 THIRD AVENUE,201,02319,00038,41.0,-74.0,BRONX
2113529,604 BEECH TERRACE,201,02555,00141,41.0,-74.0,BRONX
2116939,779 CONCOURSE VILLAGE EAST,204,02443,00170,41.0,-74.0,BRONX
2117503,980 EAST  149 STREET,201,02599,00087,41.0,-74.0,BRONX
2117514,1132 REAR OAK POINT AVE,202,02606,00020,41.0,-74.0,BRONX
2118074,2501 REAR B SEYMOUR AVENUE,211,04474,00001,41.0,-74.0,BRONX
2118134,1260 RYAWA AVENUE,202,02780,00002,41.0,-74.0,BRONX
2118260,2301 BEAUMONT AVENUE,206,03089,00065,41.0,-74.0,BRONX
2120490,1761 WALTON AVENUE,205,02850,00063,41.0,-74.0,BRONX
2120778,385 E 198 STREET,207,03279,00003,41.0,-74.0,BRONX
2120810,19 EAST 204 STREET,207,03311,00007,41.0,-74.0,BRONX
2120815,2714REAR CRESTON AVENUE,207,03314,00038,41.0,-74.0,BRONX
2121381,1017REAR EAST GUN HILL ROAD,212,04693,00033,41.0,-74.0,BRONX
2123153,4200 GRACE AVENUE,212,05018,00001,41.0,-74.0,BRONX
2124075,2 DAISY PLACE,210,05506,00001,41.0,-74.0,BRONX
2124370,244 EAST 198 STREET,207,03301,00055,41.0,-74.0,BRONX
2124434,1 BOWNE STREET,210,05634,00033,41.0,-74.0,BRONX
2124548,3441 STEENWICK AVENUE,212,05263,00192,41.0,-74.0,BRONX
2124617,2030 ANTIN PLACE,211,04290,00032,41.0,-74.0,BRONX
2124623,3607 GREYSTONE AVE,208,05771,00059,41.0,-74.0,BRONX
2124934,3073 GAR VILLA AVENUE,207,03321,00057,41.0,-74.0,BRONX
2125045,2710REAR CRESTON AVENUE,207,03314,00035,41.0,-74.0,BRONX
2127265,3036 BARNES AVE,212,04572,00125,41.0,-74.0,BRONX
2127266,3034 BARNES AVE,212,04572,00025,41.0,-74.0,BRONX
2127279,710 EAST 221 ST,212,04668,00060,41.0,-74.0,BRONX
2127330,740 EAST 137TH STREET,201,02565,00050,41.0,-74.0,BRONX
2127338,841A MORRIS PARK AVENUE,211,04055,00015,41.0,-74.0,BRONX
2127649,2136GAR HONEYWELL AVE,206,03125,00026,41.0,-74.0,BRONX
2127652,2083 GAR ANTHONY AVENUE,205,03156,00127,41.0,-74.0,BRONX
2127885,3745 RIVERDALE AVENUE,208,05796,00127,41.0,-74.0,BRONX
2128228,567 EAST 149TH STREET,201,02276,00001,41.0,-74.0,BRONX
2128343,1302 EDWARD L GRANT HIGHWAY,204,02871,00061,41.0,-74.0,BRONX
2128708,2468 TIEBOUT AVENUE,205,03023,00004,41.0,-74.0,BRONX
2128791,311 EAST 237TH STREET,212,03386,00001,41.0,-74.0,BRONX
2128872,356 EAST 139TH STREET,201,02301,00012,41.0,-74.0,BRONX
2128906,1122 SOUTHERN BLVD,203,02745,00002,41.0,-74.0,BRONX
2128955,569 PROSPECT AVE,201,02674,00009,41.0,-74.0,BRONX
2128980,3254 PARKSIDE PLACE,207,03355,00061,41.0,-74.0,BRONX
2129015,157 WEST KINGSBRIDGE,208,03253,00008,41.0,-74.0,BRONX
2129029,2500 FISH AVENUE,211,04474,00001,41.0,-74.0,BRONX
2129070,115 FATHER ZEISER PLACE,207,03219,00214,41.0,-74.0,BRONX
2129104,2302 WEBSTER AVE,206,03031,00001,41.0,-74.0,BRONX
2129107,1147 VYSE AVENUE,203,02752,00046,41.0,-74.0,BRONX
2129109,3168 VILLA AVENUE,207,03311,00032,41.0,-74.0,BRONX
2129122,1570 BOONE AVENUE,203,03014,00016,41.0,-74.0,BRONX
2129155,1007 UNION AVENUE,203,02669,00080,41.0,-74.0,BRONX
2129158,850 EAST 156TH STREET,202,02687,00013,41.0,-74.0,BRONX
2129160,1230 PROSPECT AVENUE,202,02693,00022,41.0,-74.0,BRONX
2129161,1115 EAST 165TH STREET,202,02750,00030,41.0,-74.0,BRONX
2129168,980 WESTCHESTER AVENUE,202,02714,00030,41.0,-74.0,BRONX
2129190,29 FEATHERBED LANE,205,02865,00122,41.0,-74.0,BRONX
2129192,859 CONCOURSE VILLAGE WEST,204,02459,00053,41.0,-74.0,BRONX
2129193,2751 JEROME AVENUE,207,03247,00170,41.0,-74.0,BRONX
2129204,1723 LACOMBE AVENUE,209,03515,00020,41.0,-74.0,BRONX
2129205,351 BRONX RIVER AVENUE,209,03515,00020,41.0,-74.0,BRONX
2129208,1735 LACOMBE AVENUE,209,03515,00020,41.0,-74.0,BRONX
2129212,359 BRONX RIVER AVENUE,209,03515,00020,41.0,-74.0,BRONX
2129225,883 BRYANT AVE,202,02761,00107,41.0,-74.0,BRONX
2129231,951 OLMSTEAD AVENUE,209,03682,00036,41.0,-74.0,BRONX
2129236,2588 HEATH AVE,207,03237,00060,41.0,-74.0,BRONX
2129237,3641 JOHNSON AVENUE,208,05799,00059,41.0,-74.0,BRONX
2129275,1164 WHEELER AVE,209,03739,00034,41.0,-74.0,BRONX
2129296,1320 FRANKLIN AVENUE,203,02933,00007,41.0,-74.0,BRONX
2129299,1893 WASHINGTON AVENUE,206,02909,00026,41.0,-74.0,BRONX
2129305,109 EAST 193 STREET,207,03168,00027,41.0,-74.0,BRONX
2129313,4697 3RD AVENUE,206,03041,00038,41.0,-74.0,BRONX
2129315,598 EAGLE AVENUE,201,02623,00021,41.0,-74.0,BRONX
2129319,222 ECHO PLACE,205,02809,00017,41.0,-74.0,BRONX
2129320,744 FOX STREET,202,02720,00017,41.0,-74.0,BRONX
2129332,276 E 169 ST,204,02439,00046,41.0,-74.0,BRONX
2129342,1746 ANDREWS AVE SO,205,02878,00183,41.0,-74.0,BRONX
2129359,1111 EAST 180TH STREET,227,04333,00001,41.0,-74.0,BRONX
2129375,1899 CROTONA AVE,206,02946,00035,41.0,-74.0,BRONX
2129376,358 EAST 134 STREET,201,02296,00116,41.0,-74.0,BRONX
2129382,3305 ROMBOUTS AVENUE,210,05141,00364,41.0,-74.0,BRONX
2129383,3307 ROMBOUTS AVENUE,210,05141,00363,41.0,-74.0,BRONX
2129384,740 BROOK AVENUE,201,02360,00001,41.0,-74.0,BRONX
2129393,575 EXTERIOR STREET,204,02356,00002,41.0,-74.0,BRONX
2129402,1672 CASTLE HILL AVENUE,210,03990,00048,41.0,-74.0,BRONX
2129404,788 FAIRMOUNT PL,206,02954,00021,41.0,-74.0,BRONX
2129405,831 FOREST AVE,201,02647,00018,41.0,-74.0,BRONX
2129406,713 E 211 STREET,212,04657,00042,41.0,-74.0,BRONX
2129428,2195 MORRIS AVENUE,205,03181,00034,41.0,-74.0,BRONX
2129445,186 E 205 STREET,207,03311,00114,41.0,-74.0,BRONX
2129464,3838 CARPENTER AVE,212,04655,00008,41.0,-74.0,BRONX
2129469,341 EAST 162ND STREET,203,02409,00098,41.0,-74.0,BRONX
2129478,792 EAST 169 STREET,203,02673,00032,41.0,-74.0,BRONX
2129483,2680 MORRIS AVENUE,207,03316,00011,41.0,-74.0,BRONX
2129508,1959 UNIVERSITY AVE,205,03216,00070,41.0,-74.0,BRONX
2129621,810 EAST 165 ST,203,02678,00027,41.0,-74.0,BRONX
2129623,935 EAST 179TH STREET,206,03127,00039,41.0,-74.0,BRONX
2129624,3300 WEBSTER AVENUE,207,03357,00120,41.0,-74.0,BRONX
2130352,2475 PROSPECT AVENUE,206,03104,00007,41.0,-74.0,BRONX
2130353,298 HALLECK STREET,202,02781,00300,41.0,-74.0,BRONX
2130358,1353 CASTLE HILL AVENUE,209,03935,00058,41.0,-74.0,BRONX
2130365,1215 FULTON AVE,203,02609,00033,41.0,-74.0,BRONX
2130367,1164 RIVER AVENUE,204,02488,00001,41.0,-74.0,BRONX
2130369,373 EAST 183RD STREET,205,03143,00234,41.0,-74.0,BRONX
2130383,631 DRAKE STREET,202,02766,00260,41.0,-74.0,BRONX
2130385,4325 PARK AVENUE,206,03029,00061,41.0,-74.0,BRONX
2130396,3029 BRONXWOOD AVE,212,04573,00138,41.0,-74.0,BRONX
2130432,550 NEREID AVENUE,212,05035,00030,41.0,-74.0,BRONX
2130442,714 EAST 241 STREET,212,05087,00001,41.0,-74.0,BRONX
2130445,285 EAST 169 STREET,204,02785,00076,41.0,-74.0,BRONX
2130446,1297 COLLEGE AVENUE,204,02785,00075,41.0,-74.0,BRONX
2130453,1210 SIMPSON STREET,203,02975,00001,41.0,-74.0,BRONX
2130466,3651 BRUCKNER BLVD,210,04239,00035,41.0,-74.0,BRONX
2130470,659 E 222 STREET,212,04824,00025,41.0,-74.0,BRONX
2130473,1001 THIERIOT AVENUE,209,03730,00039,41.0,-74.0,BRONX
2130474,1964 YATES AVENUE,211,04275,00001,41.0,-74.0,BRONX
2130488,481 EAST 164TH STREET,203,02369,00001,41.0,-74.0,BRONX
2130495,3314 DECATUR AVENUE,207,03355,00087,41.0,-74.0,BRONX
2130497,305 EAST 165TH STREET,204,02433,00036,41.0,-74.0,BRONX
2130498,915 ELSMERE PLACE,206,02985,00064,41.0,-74.0,BRONX
2130504,423 WESTCHESTER AVENUE,201,02362,00025,41.0,-74.0,BRONX
2130512,218 BUSH STREET,205,02812,00023,41.0,-74.0,BRONX
2130513,1318 SOUTHERN BLVD,203,02980,00017,41.0,-74.0,BRONX
2130516,1745 WEST FARMS ROAD,203,03015,00025,41.0,-74.0,BRONX
2130517,164 CANAL STREET WEST,201,02322,00067,41.0,-74.0,BRONX
2130518,3019 CORLEAR AVENUE,208,05711,00045,41.0,-74.0,BRONX
2130523,2395 PALISADE AVE,208,05716,00264,41.0,-74.0,BRONX
2130524,1009 NELSON AVENUE,204,02512,00004,41.0,-74.0,BRONX
2130525,113 E 184 STREET,205,03173,00068,41.0,-74.0,BRONX
2130528,3327 WHITE PLAINS ROAD,212,04624,00049,41.0,-74.0,BRONX
2130531,310 GRAND CONCOURSE,201,02341,00028,41.0,-74.0,BRONX
2130538,2311 ANDREWS AVENUE NORTH,207,03225,00131,41.0,-74.0,BRONX
2130539,2761 BRONXWOOD AVENUE,211,04514,00030,41.0,-74.0,BRONX
2130545,751 ROSEDALE AVENUE,209,03594,00041,41.0,-74.0,BRONX
2130546,972 WOODYCREST AVENUE,204,02507,00007,41.0,-74.0,BRONX
2130551,721 ARNOW AVENUE,211,04546,00001,41.0,-74.0,BRONX
2130552,723 ARNOW AVENUE,211,04546,00004,41.0,-74.0,BRONX
2130558,6327 BROADWAY,208,05835,03055,41.0,-74.0,BRONX
2130559,2347 MORRIS AVENUE,205,03183,00026,41.0,-74.0,BRONX
2130560,1731 WEST FARMS ROAD,203,03015,00031,41.0,-74.0,BRONX
2130561,661 MANIDA STREET,202,02765,00206,41.0,-74.0,BRONX
2130564,369 EAST 159TH STREET,203,02406,00034,41.0,-74.0,BRONX
2130566,1340 PROSPECT AVE,203,02970,00012,41.0,-74.0,BRONX
2130567,2736 CRESTON AVENUE,207,03315,00019,41.0,-74.0,BRONX
2130569,3823 CARPENTER AVENUE,212,04653,00090,41.0,-74.0,BRONX
2130572,1477 MACOMBS ROAD,204,02857,00024,41.0,-74.0,BRONX
2130578,382 EAST 159TH STREET,201,02405,00018,41.0,-74.0,BRONX
2130580,2030 MORRIS AVE,205,02807,00047,41.0,-74.0,BRONX
2130582,1329 MORRIS AVENUE,204,02816,00058,41.0,-74.0,BRONX
2130590,3056 DECATUR AVENUE,207,03331,00019,41.0,-74.0,BRONX
2130591,3312 DECATUR AVENUE,207,03355,00086,41.0,-74.0,BRONX
2130595,2441 CROTONA AVENUE,206,03105,00041,41.0,-74.0,BRONX
2130597,427 EAST 188 STREET,206,03041,00042,41.0,-74.0,BRONX
2130623,180 WEST 166 STREET,204,02526,00064,41.0,-74.0,BRONX
2130624,1005 SIMPSON STREET,202,02724,00032,41.0,-74.0,BRONX
2130628,1429 EAST GUN HILL ROAD,212,04762,00105,41.0,-74.0,BRONX
2130635,3893 WALDO AVENUE,208,05778,00890,41.0,-74.0,BRONX
2130638,873 E 228 STREET,212,04853,00011,41.0,-74.0,BRONX
2130639,1182 OGDEN AVENUE,204,02516,00007,41.0,-74.0,BRONX
2130642,3827 CARPENTER AVENUE,212,04653,00087,41.0,-74.0,BRONX
2130643,2093 MATTHEWS AVENUE,211,04293,00046,41.0,-74.0,BRONX
2130645,670 EAST FORDHAM ROAD,206,03091,00027,41.0,-74.0,BRONX
2130646,442 UNDERHILL AVENUE,209,03499,00023,41.0,-74.0,BRONX
2130650,2413 THIRD AVENUE,201,02319,00109,41.0,-74.0,BRONX
2130654,2768 MATTHEWS AVENUE,211,04514,00025,41.0,-74.0,BRONX
2130658,1546 JESUP AVENUE,204,02872,00275,41.0,-74.0,BRONX
2130660,299 EAST 161ST STREET,204,02421,00049,41.0,-74.0,BRONX
2130665,1281 HOE AVENUE,203,02980,00056,41.0,-74.0,BRONX
2130667,234 EAST 203 STREET,207,03308,00017,41.0,-74.0,BRONX
2130670,472 WILLIS AVENUE,201,02291,00101,41.0,-74.0,BRONX
2130671,750 EAST 134 STREET,201,02562,00049,41.0,-74.0,BRONX
2130690,2861 CRESTON AVENUE,207,03319,00060,41.0,-74.0,BRONX
2130695,1185 WASHINGTON AVENUE,203,02389,00043,41.0,-74.0,BRONX
2130705,1506 SOUTHERN BOULEVARD,203,02981,00019,41.0,-74.0,BRONX
2130716,2500 JEROME AVENUE,207,03190,00001,41.0,-74.0,BRONX
2130717,2520 JEROME AVENUE,207,03190,00010,41.0,-74.0,BRONX
2130726,1525 BRYANT AVENUE,203,02996,00044,41.0,-74.0,BRONX
2130733,2457 THIRD AVENUE,201,02319,00039,41.0,-74.0,BRONX
2130738,1527 BRYANT AVE,203,02996,00043,41.0,-74.0,BRONX
2130756,2436 WALTON AVE,205,03184,00034,41.0,-74.0,BRONX
2130763,101 LINCOLN AVENUE,201,02316,00001,41.0,-74.0,BRONX
2130768,1077 EAST 179TH STREET,206,03140,00007,41.0,-74.0,BRONX
2130773,586 GERARD AVENUE,204,02353,00001,41.0,-74.0,BRONX
2800204,1701 ANTHONY AVENUE,204,02889,00014,41.0,-74.0,BRONX
2800465,2586 BAINBRIDGE AVENUE,207,03286,00038,41.0,-74.0,BRONX
2800474,2851 BAINBRIDGE AVENUE,207,03296,00061,41.0,-74.0,BRONX
2800863,2233 BATHGATE AVE,206,03050,00088,41.0,-74.0,BRONX
2803600,2061 CROTONA AVE,206,03080,00099,41.0,-74.0,BRONX
2806997,543 EAST 181 STREET,206,03048,00055,41.0,-74.0,BRONX
2807332,389 E 198 STREET,207,03279,00002,41.0,-74.0,BRONX
2810460,1985 HONEYWELL AVENUE,206,03121,00021,41.0,-74.0,BRONX
2810834,1401 INWOOD AVENUE,204,02857,00001,41.0,-74.0,BRONX
2811224,1591 JESUP AVE,205,02872,00245,41.0,-74.0,BRONX
2812137,1822 MOHEGAN AVENUE,206,02958,00038,41.0,-74.0,BRONX
2816009,1817 TOPPING AVENUE,205,02800,00046,41.0,-74.0,BRONX
2816717,1167 VYSE AVENUE,203,02752,00036,41.0,-74.0,BRONX
2816876,536 WALES AVENUE,201,02581,00018,41.0,-74.0,BRONX
2817012,1260 WARD AVENUE,209,03775,00025,41.0,-74.0,BRONX
2817998,1923 WEST FARMS ROAD,206,03016,00060,41.0,-74.0,BRONX
2818391,3545 WHITE PLAINS ROAD,212,04643,00048,41.0,-74.0,BRONX
2818411,3802 WHITE PLAINS ROAD,212,04667,00048,41.0,-74.0,BRONX
2821187,1537 MORRIS AVENUE,204,02820,00047,41.0,-74.0,BRONX
2826082,1135 TELLER AVENUE,204,02434,00070,41.0,-74.0,BRONX
2826632,1760 BOONE AVENUE,203,03015,00050,41.0,-74.0,BRONX
2826812,1120 NELSON AVENUE,204,02513,00043,41.0,-74.0,BRONX
2826860,3466 WEBSTER AVENUE,207,03357,00410,41.0,-74.0,BRONX
2826970,334 EAST 176TH STREET,205,02892,00034,41.0,-74.0,BRONX
2827710,1108 OAK POINT AVE,202,02606,00030,41.0,-74.0,BRONX
2829028,4435 WHITE PLAINS ROAD,212,05069,00045,41.0,-74.0,BRONX
2830528,1349 COMMONWEALTH AVENUE,209,03874,00051,41.0,-74.0,BRONX
2830651,720 EAST 232 STREET,212,04845,00054,41.0,-74.0,BRONX
2831766,1163 GARRISON AVENUE,202,02741,00042,41.0,-74.0,BRONX
2833073,1665 JEROME AVENUE,205,02861,00035,41.0,-74.0,BRONX
2833770,2427 CROTONA AVENUE,206,03105,00047,41.0,-74.0,BRONX
2833834,128GAR WEST 167 STREET,204,02514,00061,41.0,-74.0,BRONX
3000074,15 FULTON STREET,302,00035,00007,41.0,-74.0,BROOKLYN
3000146,218 FRONT STREET,302,00055,00020,41.0,-74.0,BROOKLYN
3000185,127 CONCORD STREET,302,00107,00048,41.0,-74.0,BROOKLYN
3000323,523 FULTON STREET,302,00146,00053,41.0,-74.0,BROOKLYN
3000370,9 DEKALB AVENUE,302,00149,00100,41.0,-74.0,BROOKLYN
3000421,356 FULTON STREET,302,00154,00005,41.0,-74.0,BROOKLYN
3000422,360 FULTON STREET,302,00154,00011,41.0,-74.0,BROOKLYN
3000423,362 FULTON STREET,302,00154,00012,41.0,-74.0,BROOKLYN
3000424,366 FULTON STREET,302,00154,00014,41.0,-74.0,BROOKLYN
3000461,275 LIVINGSTON STREET,302,00161,00001,41.0,-74.0,BROOKLYN
3000462,15 HANOVER PLACE,302,00161,00003,41.0,-74.0,BROOKLYN
3000481,287 LIVINGSTON STREET,302,00161,00063,41.0,-74.0,BROOKLYN
3000482,285 LIVINGSTON STREET,302,00161,00064,41.0,-74.0,BROOKLYN
3000556,50 NEVINS STREET,302,00172,07501,41.0,-74.0,BROOKLYN
3000844,328 ATLANTIC AVENUE,302,00182,00018,41.0,-74.0,BROOKLYN
3000861,299 PACIFIC ST,302,00182,00048,41.0,-74.0,BROOKLYN
3000951,425 PACIFIC STREET,302,00184,00046,41.0,-74.0,BROOKLYN
3001108,185 DEAN STREET,302,00189,00046,41.0,-74.0,BROOKLYN
3001284,105A BERGEN STREET,302,00194,00055,41.0,-74.0,BROOKLYN
3001370,208 DEAN STREET,302,00196,00015,41.0,-74.0,BROOKLYN
3001482,124 COLUMBIA HEIGHTS,302,00208,00101,41.0,-74.0,BROOKLYN
3001529,38 HICKS STREET,302,00210,00014,41.0,-74.0,BROOKLYN
3001562,11 CRANBERRY STREET,302,00214,00025,41.0,-74.0,BROOKLYN
3001627,57 WILLOW STREET,302,00220,00001,41.0,-74.0,BROOKLYN
3001727,101 CLARK STREET,302,00232,00001,41.0,-74.0,BROOKLYN
3001743,165 COLUMBIA HEIGHTS,302,00234,00028,41.0,-74.0,BROOKLYN
3001769,138 WILLOW STREET,302,00234,00064,41.0,-74.0,BROOKLYN
3001820,81 PIERREPONT STREET,302,00236,00005,41.0,-74.0,BROOKLYN
3001828,35 LOVE LANE,302,00236,00030,41.0,-74.0,BROOKLYN
3001898,1 MONROE PLACE,302,00237,00043,41.0,-74.0,BROOKLYN
3001937,300 CADMAN PLAZA WEST,302,00239,00001,41.0,-74.0,BROOKLYN
3002069,131 REMSEN STREET,302,00249,00006,41.0,-74.0,BROOKLYN
3002197,16 GRACE COURT ALLEY,302,00253,00034,41.0,-74.0,BROOKLYN
