BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
2116159,750 BAYCHESTER AVENUE,210,05141,00150,40.87406,-73.83195,BRONX
2116623,1897 CROTONA AVENUE,206,02946,00038,40.84451,-73.89229,Bronx
2116652,15-00 HAZEN STREET,401,02605,00040,40.79113,-73.88264,BRONX
2116711,3305 THIRD AVENUE,203,02369,07501,40.82589,-73.90831,BRONX
2117253,936 COLLEGE AVENUE,204,02423,00057,40.82708,-73.91579,Bronx
2117409,3037 3 AVENUE,201,02377,00049,40.82005,-73.91348,Bronx
2117566,1114 KELLY STREET,202,02706,00082,40.82661,-73.89548,BRONX
2117727,1271 EAST BAY AVENUE,202,02772,00020,40.80882,-73.88625,Bronx
2117773,1780 GAR TOPPING AVENUE,205,02799,00024,40.8461,-73.90563,BRONX
2117792,24 REAR MT HOPE PLACE,205,02851,00019,40.84896,-73.91017,Bronx
2117837,293 EAST  207 STREET,207,03343,00683,40.87577,-73.87685,Bronx
2118020,415 EAST  180 STREET,206,03030,00025,40.85229,-73.89731,BRONX
2118652,4208GAR KEPLER AVENUE,212,03375,00006,40.89699,-73.87028,Bronx
2120085,1591 WESTCHESTER AVENUE,209,03776,00002,40.82943,-73.87593,Bronx
2120273,2662 SOUTHERN BOULEVARD,206,04336,00001,40.86224,-73.87305,Bronx
2120979,2421 LAFAYETTE AVENUE,209,03702,00049,40.82462,-73.84148,Bronx
2121040,794 REAR SOUTH OAK DRIVE,212,04603,00016,40.87202,-73.8635,Bronx
2121060,3233 PAULDING AVENUE,212,04610,00054,40.87228,-73.85874,Bronx
2121204,781 EAST  211 STREET,212,04660,00072,40.87776,-73.86247,Bronx
2121923,3930 GAR CARPENTER AVENUE,212,04825,00048,40.88751,-73.8637,BRONX
2123799,14 LINDEN AVENUE,210,05455,00060,40.81341,-73.81197,Bronx
2124526,625 BOLTON AVENUE,209,03562,07501,40.81844,-73.85877,Bronx
2124706,427 BOLTON AVENUE,209,03499,00067,40.8142,-73.85775,Bronx
2124807,955 WOODYCREST AVENUE,204,02511,00072,40.83163,-73.92912,Bronx
2124818,2077 REAR HONEYWELL AVENUE,206,03123,00067,40.84452,-73.88325,Bronx
2125191,3446 GAR KINGSBRIDGE AVENUE,208,05760,00131,40.88333,-73.90272,Bronx
2125802,3377 EASTCHESTER ROAD,212,04743,00005,40.87668,-73.84655,Bronx
2127324,671 BROOK AVENUE,201,02361,00050,40.81768,-73.91375,BRONX
2127634,2314 REAR CAMBRELENG AVENUE,206,03089,00010,40.85279,-73.88582,BRONX
2128344,745 EAST  215 STREET,212,04663,00075,40.88029,-73.86258,Bronx
2128499,2882 EAST  195 STREET,210,04241,00023,40.85315,-73.83181,BRONX
2128751,2740 WEBSTER AVENUE,207,03273,00085,40.86506,-73.88681,Bronx
2128798,617 MINNIEFORD AVENUE,210,05636,00075,40.85525,-73.79026,Bronx
2128867,3233A PAULDING AVENUE,212,04610,00053,40.87235,-73.85874,Bronx
2128895,1869 PATTERSON AVENUE,209,03498,00005,40.81347,-73.85878,Bronx
2129160,1230 PROSPECT AVENUE,202,02693,00022,40.8274,-73.89811,BRONX
2129170,1095 SOUTHERN BOULEVARD,202,02727,00041,40.8262,-73.89228,Bronx
2129177,1123 COMMONWEALTH AVENUE,209,03751,00068,40.82831,-73.86768,BRONX
2129194,41 NORTH STREET,207,03198,00012,40.8603,-73.90462,Bronx
2129393,575 EXTERIOR STREET,204,02356,07501,40.82026,-73.93147,BRONX
2129547,1185 RIVER AVENUE,204,02496,00064,40.83524,-73.92198,Bronx
2129590,5921 PALISADE AVENUE,208,05933,00225,40.90992,-73.91003,Bronx
2129669,3047 BRUCKNER BLVD.,210,05313,00092,40.83538,-73.82621,BRONX
2129794,1619 UNDERCLIFF AVENUE,205,02880,00333,40.84895,-73.92256,Bronx
2129811,869 EAST  175 STREET,206,02958,00066,40.84018,-73.88837,Bronx
2129813,1940 JEROME AVENUE,205,02853,00012,40.8509,-73.90959,Bronx
2129815,4263 3 AVENUE,206,03044,00088,40.84817,-73.89577,Bronx
2130344,1580 STORY AVENUE,209,03627,00001,40.82233,-73.8727,BRONX
2130353,298 HALLECK STREET,202,02781,00300,40.80626,-73.87424,BRONX
2130360,2270 BASSFORD AVENUE,206,03050,00069,40.85461,-73.89256,BRONX
2130439,784 COURTLANDT AVENUE,201,02404,00001,40.82225,-73.91657,BRONX
2130472,776 EAST GUN HILL ROAD,212,04632,00050,40.87548,-73.86301,BRONX
2130518,3019 CORLEAR AVENUE,208,05711,00045,40.87963,-73.90874,BRONX
2130560,1731 WEST FARMS ROAD,203,03015,00031,40.8351,-73.88301,BRONX
2130564,369 EAST 159TH STREET,203,02406,00034,40.82346,-73.91545,BRONX
2130578,382 EAST 159TH STREET,201,02405,00018,40.82291,-73.91512,BRONX
2130589,720 EAST  187 STREET,206,03103,00033,40.85379,-73.88398,Bronx
2130598,1221 SPOFFORD AVENUE,202,02738,00035,40.81388,-73.89062,BRONX
2130603,2070 CHATTERTON AVENUE,209,03797,00033,40.82759,-73.85403,BRONX
2130607,3220 TIEMANN AVENUE,212,04752,00130,40.87433,-73.84167,BRONX
2130625,240 DRAKE STREET,202,02777,00446,40.80636,-73.8805,BRONX
2130662,1750 EASTCHESTER ROAD,211,04226,07502,40.84954,-73.84264,Bronx
2130669,4572 MANHATTAN COLLEGE PARKWAY,208,05776,00609,40.88921,-73.89998,Bronx
2130683,1270P RYAWA AVENUE,202,02780,00002,40.80483,-73.88476,BRONX
2130685,221D MANIDA STREET,202,02777,00100,40.80531,-73.88665,BRONX
2130688,2060 BARTOW AVENUE,210,05141,01085,40.86863,-73.82772,Bronx
2130718,3831 PUTNAM AVENUE WEST,208,03271,00138,40.88529,-73.89863,BRONX
2130741,3264 WESTCHESTER AVENUE,210,04239,00015,40.85199,-73.82832,Bronx
2130749,306 WEST  232 STREET,208,05714,00159,40.88198,-73.90775,Bronx
2130754,40 WEST  167 STREET,204,02509,00055,40.83597,-73.9247,Bronx
2130818,1298 INWOOD AVENUE,204,02855,00051,40.83821,-73.92001,Bronx
2130830,2435 CROTONA AVENUE,206,03105,00044,40.85522,-73.88327,Bronx
2130835,1 RODMANS NECK PATH,228,05650,00001,40.86834,-73.79814,BRONX
2130838,3 RODMANS NECK PATH,228,05650,00001,40.86834,-73.79814,BRONX
2130839,4 RODMANS NECK PATH,228,05650,00001,40.86834,-73.79814,Bronx
2130856,3850 REVIEW PLACE,208,03271,00160,40.88594,-73.89884,Bronx
2130858,1155A ELLSWORTH AVENUE,210,05319,00054,40.83612,-73.82315,BRONX
2130874,3041 YOUNG AVENUE,211,04589,00056,40.87067,-73.84824,Bronx
2130878,4800 INDEPENDENCE AVENUE,208,05914,00290,40.89686,-73.91146,Bronx
2130888,3467 IRWIN AVENUE,208,05759,00612,40.88527,-73.90515,BRONX
2130890,3465 IRWIN AVENUE,208,05759,00614,40.88527,-73.90515,BRONX
2130893,12 GOUVERNEUR PLACE,203,02388,00055,40.82913,-73.9087,BRONX
2130896,404 CLAREMONT PARKWAY,203,02896,00096,40.83939,-73.90501,BRONX
2130898,2058 LAFAYETTE AVENUE,209,03609,00016,40.82229,-73.85316,BRONX
2130899,3039 YOUNG AVENUE,211,04589,00057,40.87059,-73.84824,Bronx
2130905,3121 HENRY HUDSON PARKWAY WEST,208,05749,00684,40.88429,-73.91554,BRONX
2130906,3119 HENRY HUDSON PARKWAY WEST,208,05749,00685,40.88425,-73.91557,BRONX
2130907,3117 HENRY HUDSON PARKWAY WEST,208,05749,00686,40.8842,-73.9156,BRONX
2130908,3115 HENRY HUDSON PARKWAY WEST,208,05749,00687,40.88416,-73.91563,BRONX
2130909,3113 HENRY HUDSON PARKWAY WEST,208,05749,00688,40.88411,-73.91565,BRONX
2130918,2451 POPLAR STREET,211,04062,00006,40.84336,-73.85258,Bronx
2130921,3123 HENRY HUDSON PARKWAY WEST,208,05749,00683,40.88434,-73.91552,Bronx
2130923,1661 BARNES AVENUE,211,04040,00010,40.84408,-73.86219,BRONX
2130932,1051 WHITLOCK AVENUE,202,02756,00090,40.82494,-73.88701,Bronx
2130934,257 BUTTRICK AVENUE,210,05598,00067,40.81499,-73.82465,BRONX
2130935,259 BUTTRICK AVENUE,210,05598,00063,40.81506,-73.8247,BRONX
2130936,957 EAST  229 STREET,212,04865,00118,40.88836,-73.85098,Bronx
2130941,842 A EAST  225 STREET,212,04849,00065,40.88618,-73.85614,BRONX
2130945,2940 RADCLIFF AVENUE,211,04553,00018,40.86856,-73.86044,Bronx
2130950,125 CITY ISLAND AVENUE,210,05626,00052,40.84135,-73.78463,BRONX
2130951,129 CITY ISLAND AVENUE,210,05626,00053,40.84143,-73.78466,Bronx
2130952,484 EAST 178TH ST,206,03043,00010,40.84784,-73.89711,BRONX
2130957,1325 CHISHOLM STREET,203,02971,00035,40.83101,-73.8957,Bronx
2130958,1321 CHISHOLM STREET,203,02971,00038,40.8312,-73.89605,Bronx
2130959,1319 CHISHOLM STREET,203,02971,00039,40.83095,-73.89569,Bronx
2130960,1234 EAST  223 STREET,212,04897,00063,40.88089,-73.84598,Bronx
2130963,860 CONCOURSE VILLAGE EAST,204,02420,00130,40.82471,-73.91835,Bronx
2130964,3341 3 AVENUE,203,02370,00143,40.82671,-73.90791,Bronx
2130967,3603 DE REIMER AVENUE,212,04916,00040,40.88308,-73.83865,BRONX
2130969,909 EAST  178 STREET,206,03122,00030,40.84304,-73.88353,Bronx
2130980,2884 EAST  195 STREET,210,04241,00024,40.85295,-73.83195,BRONX
2130981,1759 EAST  172 STREET,209,03875,00001,40.83299,-73.86803,BRONX
2130991,2260 ANDREWS AVENUE NORTH,207,03218,00005,40.86027,-73.90805,BRONX
2130992,1946 BRUCKNER BOULEVARD,209,03673,00060,40.82574,-73.85845,Bronx
2130996,261 WALTON AVENUE,201,02344,00060,40.81425,-73.93048,Bronx
2130997,2931GAR HARRINGTON AVENUE,210,05391,00022,40.8409,-73.83142,Bronx
2131001,1981 ELLIS AVENUE,209,03794,00062,40.83188,-73.85826,Bronx
2131002,3728 PARK AVENUE,203,02902,00030,40.83657,-73.9053,Bronx
2131012,1312 CHISHOLM STREET,203,02972,00015,40.83111,-73.89543,Bronx
2131016,304 EAST  173 STREET,204,02791,00011,40.84341,-73.90646,Bronx
2131021,746 EAST  213 STREET,212,04660,00025,40.87864,-73.86321,Bronx
2131023,1316 FINDLAY AVENUE,204,02782,00013,40.83542,-73.91048,Bronx
2131024,750 EAST  141 STREET,201,02570,00018,40.80613,-73.91028,Bronx
2131029,1303 HOE AVENUE,203,02980,00043,40.83119,-73.89034,Bronx
2131032,1240 RIVER AVENUE,204,02489,00035,40.83641,-73.92088,Bronx
2131039,3616 PAULDING AVENUE,212,04696,00033,40.87721,-73.85632,Bronx
2131040,3618 PAULDING AVENUE,212,04696,00034,40.87731,-73.85656,Bronx
2131044,4564 MATILDA AVENUE,212,05080,00038,40.90235,-73.85336,BRONX
2131046,441 CONCORD AVENUE,201,02578,00015,40.81012,-73.90952,Bronx
2131075,2868 WEBSTER AVENUE,207,03273,00122,40.86667,-73.88377,Bronx
2131087,2074 HONEYWELL AVENUE,206,03122,00040,40.84426,-73.8827,BRONX
2131094,1684 EAST  233 STREET,212,04953,00056,40.88771,-73.82662,Bronx
2131100,4143 EDSON AVENUE,212,05015,00029,40.89397,-73.84532,Bronx
2131114,2225 BOLLER AVENUE,210,05134,00020,40.86071,-73.82513,Bronx
2131120,200 EAST 138 STREET,201,02322,00028,40.81213,-73.92967,Bronx
2131123,2097 ANTHONY AVENUE,205,03156,00104,40.85381,-73.90184,Bronx
2131124,4225 NAPIER AVENUE,212,03363,00046,40.89622,-73.87482,Bronx
2131126,562 BROOK AVENUE,201,02276,00001,40.81593,-73.91438,Bronx
2131129,2095 ANTHONY AVENUE,205,03156,00102,40.85381,-73.90184,Bronx
2131131,3008 GODWIN TERRACE,208,05700,00079,40.87754,-73.90667,Bronx
2131132,3029A BAISLEY AVENUE,210,05339,00086,40.83677,-73.82661,Bronx
2131134,2560 GAR HOLLERS AVENUE,212,05653,00008,40.88834,-73.81753,BRONX
2131135,220 KIMBERLY PLACE,208,05700,00088,40.87772,-73.90637,Bronx
2131136,3169 WISSMAN AVENUE,210,05519,00022,40.82096,-73.80731,Bronx
2131137,120 EAST  167 STREET,204,02463,00042,40.83459,-73.91895,Bronx
2131139,2244 GLEASON AVENUE,209,03820,00027,40.83211,-73.84962,Bronx
2131141,3351 3 AVENUE,203,02370,00039,40.82698,-73.9078,BRONX
2131142,1295 SHAKESPEARE AVENUE,204,02519,00021,40.83984,-73.92277,BRONX
2131143,3273 3 AVENUE,203,02368,00035,40.82495,-73.90882,BRONX
2131144,357 SOUTHERN BOULEVARD,201,02574,00001,40.80717,-73.90821,Bronx
2131145,112 EAST  167 STREET,204,02463,00040,40.83459,-73.91895,Bronx
2131146,940 WOODYCREST AVENUE,204,02504,00015,40.83096,-73.92893,Bronx
2131151,979 INTERVALE AVENUE,202,02699,00054,40.82264,-73.89723,Bronx
2131153,1220 SPOFFORD AVENUE,202,02765,00138,40.81358,-73.88982,Bronx
2131155,1920 TURNBULL AVENUE,209,03672,00020,40.82285,-73.85798,Bronx
2131158,1640 STADIUM AVENUE,210,05416,00013,40.84745,-73.81985,BRONX
2131159,1642 STADIUM AVENUE,210,05416,00012,40.84735,-73.81985,BRONX
2131161,742 EAST  227 STREET,212,04840,00168,40.8888,-73.85839,Bronx
2131165,3248 RIVERDALE AVENUE,208,05759,00374,40.8837,-73.90736,BRONX
2131174,6137 TYNDALL AVENUE,208,05885,01249,40.91067,-73.90025,BRONX
2131176,2060 WALTON AVENUE,205,03178,00005,40.85372,-73.90588,Bronx
2131182,1976 NEEDHAM AVENUE,212,04894,00123,40.88245,-73.84018,Bronx
2131183,3057 SEDGWICK AVENUE,208,03253,00224,40.87651,-73.90013,Bronx
2131188,3846 BAILEY AVENUE,208,03263,00035,40.88491,-73.8961,Bronx
2131190,1342 COLLEGE AVENUE,204,02783,00020,40.83618,-73.91106,Bronx
2131192,2764 WALLACE AVENUE,211,04512,00027,40.86637,-73.86442,BRONX
2131194,958 EAST  233 STREET,212,04868,00069,40.89069,-73.84967,BRONX
2131209,6250 BROADWAY,226,05900,00150,40.89757,-73.89694,Bronx
2131212,4053 GRACE AVENUE,212,04979,00070,40.89108,-73.84517,Bronx
2131213,4049 GRACE AVENUE,212,04979,00072,40.89112,-73.8449,Bronx
2131225,124 EAST  140 STREET,201,02344,00074,40.81509,-73.93041,Bronx
2131227,4143GAR EDSON AVENUE,212,05015,00029,40.89384,-73.84499,BRONX
2131228,508 BOLTON AVENUE,209,03527,00008,40.81584,-73.85767,Bronx
2131230,4500 BRONX BOULEVARD,212,05075,00009,40.90166,-73.85612,Bronx
2131233,2276 ARTHUR AVENUE,206,03071,00008,40.85239,-73.88956,Bronx
2131256,1647 POPHAM AVENUE,205,02877,00278,40.84923,-73.92114,Bronx
2131266,849 CROTONA PARK NORTH,206,02957,00014,40.83984,-73.88967,BRONX
2131267,2800 WEBSTER AVENUE,207,03273,00105,40.86621,-73.88542,Bronx
2131275,1190 EAST  224 STREET,212,04902,00071,40.88245,-73.84716,Bronx
2131279,1056 PROSPECT AVENUE,202,02691,00018,40.8245,-73.89887,BRONX
2131286,1111 WEBSTER AVENUE,204,02426,00025,40.82978,-73.91142,Bronx
2131304,354 EAST 194 STREET,207,03276,00046,40.86369,-73.89098,Bronx
2131307,3963 SAXON AVENUE,208,03252,00175,40.88287,-73.89051,BRONX
2131308,3663 WHITE PLAINS ROAD,212,04647,00066,40.88082,-73.86536,Bronx
2131315,132 BROWN PLACE,201,02261,00020,40.8051,-73.92186,Bronx
2131318,2311 GRAND AVENUE,207,03209,00055,40.86057,-73.90508,Bronx
2131319,6661 BROADWAY,208,05888,01556,40.91044,-73.89689,Bronx
2131341,1751 MONROE AVENUE,205,02797,00047,40.84551,-73.90688,Bronx
2131346,4508 BRONX BOULEVARD,212,05075,00011,40.90166,-73.85612,Bronx
2131348,1591 JESUP AVENUE,205,02872,00243,40.84558,-73.91861,Bronx
2131349,2106 CROTONA AVENUE,206,03096,00046,40.84829,-73.88833,Bronx
2131350,2110 CROTONA AVENUE,206,03096,00048,40.84838,-73.88825,Bronx
2801606,6067 BROADWAY,208,05814,01223,40.89253,-73.89684,BRONX
2802349,1840 BURKE AVENUE,212,04770,00001,40.87474,-73.83894,BRONX
2802870,121 CITY ISLAND AVENUE,210,05626,00051,40.84126,-73.78459,BRONX
2803522,1408 CROMWELL AVENUE,204,02857,00006,40.84134,-73.91942,Bronx
2803616,2259 CROTONA AVENUE,206,03101,00016,40.85153,-73.88542,Bronx
2803627,2420 CROTONA AVENUE,206,03104,00007,40.85459,-73.88327,BRONX
2805203,101 EAST 150 STREET,204,02354,00001,40.82024,-73.92961,Bronx
2805793,308 EAST  162 STREET,204,02421,00026,40.82582,-73.91658,BRONX
2805871,600 EAST 163 STREET,203,02627,00009,40.82377,-73.9076,Bronx
2806382,666 EAST  170 STREET,203,02935,00044,40.83356,-73.89839,Bronx
2809184,919 FREEMAN STREET,203,02976,00041,40.83031,-73.89224,Bronx
2809436,1879 GLEASON AVENUE,209,03767,00006,40.83062,-73.8623,BRONX
2809523,1701 GRAND AVENUE,205,02867,00098,40.84883,-73.91417,BRONX
2810123,1143 HOE AVENUE,203,02745,00044,40.82724,-73.89118,Bronx
2812414,200 MT HOPE PLACE,205,02802,00008,40.8482,-73.90598,Bronx
2813360,5713 POST ROAD,208,03423,00355,40.9057,-73.89748,Bronx
2813803,4738 RICHARDSON AVENUE,212,05107,00076,40.90475,-73.85038,BRONX
2814143,2601 SEDGWICK AVENUE,207,03237,00123,40.86892,-73.90613,BRONX
2814319,1051 SHERMAN AVENUE,204,02456,00058,40.83065,-73.91805,BRONX
2816467,1646 UNIVERSITY AVENUE,205,02876,00090,40.84773,-73.91857,BRONX
2816801,1539 VYSE AVENUE,203,02989,00043,40.83395,-73.88766,Bronx
2817643,163 WEST  165 STREET,204,02526,00038,40.83479,-73.92897,Bronx
2818830,942 WOODYCREST AVENUE,204,02504,00016,40.83108,-73.92884,Bronx
2824287,529 ST ANNS AVENUE,201,02275,00026,40.81401,-73.91346,BRONX
2829864,545 EAST  188 STREET,206,03058,00045,40.85794,-73.8884,BRONX
2833585,1237 TINTON AVENUE,203,02663,00041,40.83034,-73.90025,BRONX
2834435,1420 OAKLEY STREET,212,04718,00012,40.87927,-73.85093,BRONX
3000014,27 BRIDGE STREET,302,00021,00001,40.70393,-73.98432,BROOKLYN
3000018,164 JOHN STREET,302,00022,00016,40.70406,-73.98174,Brooklyn
3000178,175 PEARL STREET,302,00087,00005,40.6996,-73.98753,Brooklyn
3000304,245 DUFFIELD STREET,302,00146,00002,40.69069,-73.98416,Brooklyn
3000370,9 DEKALB AVENUE,302,00149,07503,40.6904,-73.98239,BROOKLYN
3000427,376 FULTON STREET,302,00154,00018,40.6913,-73.98774,Brooklyn
3000605,275 ATLANTIC AVENUE,302,00175,00001,40.68917,-73.98959,Brooklyn
3000627,76 HOYT STREET,302,00176,00027,40.68829,-73.9869,BROOKLYN
3000653,352 STATE STREET,302,00177,00010,40.68792,-73.98594,Brooklyn
3000716,436 STATE STREET,302,00178,00032,40.68677,-73.98295,Brooklyn
3000727,409 ATLANTIC AVENUE,302,00178,00071,40.687,-73.98431,Brooklyn
3000736,468 STATE STREET,302,00179,00008,40.68633,-73.98183,Brooklyn
3000880,366 ATLANTIC AVENUE,302,00183,00017,40.68722,-73.98626,BROOKLYN
3000939,449 PACIFIC STREET,302,00184,00034,40.6857,-73.98313,BROOKLYN
3000980,514 ATLANTIC AVENUE,302,00185,00024,40.68525,-73.98116,BROOKLYN
3001070,314 PACIFIC STREET,302,00188,00014,40.68722,-73.98867,BROOKLYN
3001109,183 DEAN STREET,302,00189,00047,40.68611,-73.98621,BROOKLYN
3001166,227 DEAN STREET,302,00190,00048,40.68547,-73.98457,Brooklyn
3001244,84 DEAN STREET,302,00194,00011,40.68707,-73.98975,BROOKLYN
3001271,140 HOYT STREET,302,00194,00039,40.68619,-73.98832,BROOKLYN
3001276,119 BERGEN STREET,302,00194,00047,40.68629,-73.98875,Brooklyn
3001477,50 OLD FULTON STREET,302,00202,00014,40.70207,-73.99315,Brooklyn
3001548,140 CADMAN PLAZA WEST,302,00212,00001,40.70035,-73.99126,Brooklyn
3001556,26 WILLOW STREET,302,00214,00019,40.70051,-73.99457,BROOKLYN
3001565,29 WILLOW STREET,302,00215,00003,40.70036,-73.99411,Brooklyn
3001567,28 MIDDAGH STREET,302,00215,00006,40.70048,-73.994,BROOKLYN
3001630,47A WILLOW STREET,302,00220,00005,40.69969,-73.99442,BROOKLYN
3001726,111 HICKS STREET,302,00231,00019,40.69818,-73.9941,BROOKLYN
3001805,152 HICKS STREET,302,00235,00057,40.69707,-73.99529,Brooklyn
3001825,55 PIERREPONT STREET,302,00236,07502,40.69603,-73.99505,BROOKLYN
3001837,30 COLLEGE PLACE,302,00236,00052,40.69684,-73.994,Brooklyn
3001856,127 HICKS STREET,302,00236,00099,40.69759,-73.99447,BROOKLYN
3001937,300 CADMAN PLAZA WEST,302,00239,00001,40.69513,-73.99144,Brooklyn
3001941,75 MONTAGUE STREET,302,00241,00004,40.69557,-73.99627,Brooklyn
3002002,116 PIERREPONT STREET,302,00243,00041,40.69497,-73.99301,BROOKLYN
3002007,205 MONTAGUE STREET,302,00244,00001,40.69418,-73.99091,Brooklyn
3002009,185 MONTAGUE STREET,302,00244,00013,40.69434,-73.99182,BROOKLYN
3002105,180 MONTAGUE STREET,302,00250,00030,40.6939,-73.99193,Brooklyn
3002116,20 REMSEN STREET,302,00251,00016,40.69481,-73.99786,Brooklyn
3002166,41 JORALEMON STREET,302,00252,00055,40.69389,-73.99815,BROOKLYN
3002169,35 JORALEMON STREET,302,00252,00058,40.69393,-73.99836,BROOKLYN
3002191,2 GRACE COURT ALLEY,302,00253,00025,40.69387,-73.99622,BROOKLYN
3002261,38 STATE STREET,302,00258,00131,40.69186,-73.99841,BROOKLYN
3002275,21 COLUMBIA PLACE,302,00259,00018,40.69307,-73.99838,BROOKLYN
3002325,1 WILLOW PLACE,302,00260,00023,40.69341,-73.99757,Brooklyn
3002390,32 GARDEN PLACE,302,00261,00042,40.69241,-73.9966,BROOKLYN
3002543,66 COURT STREET,302,00265,00001,40.69188,-73.99164,BROOKLYN
3002548,186 JORALEMON STREET,302,00265,00040,40.69241,-73.99181,BROOKLYN
3002558,210 JORALEMON STREET,302,00266,07501,40.69207,-73.99047,Brooklyn
3002562,117 STATE STREET,302,00267,00003,40.69125,-73.99451,Brooklyn
3002573,39 SIDNEY PLACE,302,00267,00014,40.69175,-73.99443,Brooklyn
3002585,158 CLINTON STREET,302,00267,00032,40.6918,-73.99393,BROOKLYN
3002775,175 CLINTON STREET,302,00276,00020,40.69054,-73.99393,BROOKLYN
3003064,168 PACIFIC STREET,306,00292,00013,40.68919,-73.99405,BROOKLYN
3003188,195 CONGRESS STREET,306,00297,00047,40.68827,-73.99469,BROOKLYN
3003224,26 VERANDAH PLACE,306,00301,00016,40.68807,-73.99641,BROOKLYN
3003417,220 COURT STREET,306,00307,00031,40.68653,-73.99418,Brooklyn
3003463,144 BALTIC STREET,306,00310,00013,40.68743,-73.99876,Brooklyn
3003789,136 KANE STREET,306,00322,00027,40.68671,-73.99891,BROOKLYN
3003814,468 HENRY STREET,306,00322,00054,40.68542,-73.99907,BROOKLYN
3003829,487 HENRY STREET,306,00323,00004,40.68503,-73.99867,Brooklyn
3003888,31 STRONG PLACE,306,00324,00013,40.68536,-73.99746,BROOKLYN
3003890,27 STRONG PLACE,306,00324,00015,40.68549,-73.9974,BROOKLYN
3003984,38 TOMPKINS PLACE,306,00325,00060,40.68485,-73.99618,Brooklyn
3004154,374 CLINTON STREET,306,00332,00026,40.68423,-73.99763,Brooklyn
3004202,294 DEGRAW STREET,306,00333,00029,40.68368,-73.99584,BROOKLYN
3004227,263 SACKETT STREET,306,00333,00056,40.68366,-73.99685,Brooklyn
3004338,239 UNION STREET,306,00338,00039,40.68331,-73.99831,Brooklyn
3004504,549 HENRY STREET,306,00344,00002,40.6829,-73.99974,BROOKLYN
3004524,220 UNION STREET,306,00344,00022,40.68295,-73.99869,Brooklyn
3004541,418 CLINTON STREET,306,00344,00040,40.68245,-73.99839,Brooklyn
3004559,407 CLINTON STREET,306,00345,00002,40.68237,-73.99783,BROOKLYN
3004958,214 CARROLL STREET,306,00356,00018,40.6811,-73.99749,BROOKLYN
3004989,71 1 PLACE,306,00356,00051,40.68102,-73.99828,BROOKLYN
3005048,140 SUMMIT STREET,306,00359,00011,40.68153,-74.0018,BROOKLYN
3005057,158 SUMMIT STREET,306,00359,00020,40.6814,-74.00118,BROOKLYN
3005073,81 WOODHULL STREET,306,00359,00038,40.68123,-74.00178,BROOKLYN
3005074,79 WOODHULL STREET,306,00359,00039,40.68125,-74.00185,BROOKLYN
3005095,26 1 PLACE,306,00360,00018,40.68087,-73.99999,Brooklyn
3005137,58 1 PLACE,306,00361,00007,40.68049,-73.99862,Brooklyn
3005142,68 1 PLACE,306,00361,00012,40.68043,-73.99825,Brooklyn
3005403,82 3 PLACE,306,00371,00023,40.67867,-73.99874,BROOKLYN
3005487,523 CLINTON STREET,306,00374,00003,40.67781,-74.00008,BROOKLYN
3005498,62 4 PLACE,306,00374,00013,40.67799,-73.99964,Brooklyn
3005532,147 LUQUER STREET,306,00374,00049,40.67767,-73.99954,Brooklyn
3005624,140 NELSON STREET,306,00379,00016,40.67664,-74.00006,BROOKLYN
3005819,103 WYCKOFF STREET,302,00385,00057,40.68581,-73.98959,BROOKLYN
3005823,93 WYCKOFF STREET,302,00385,00062,40.68596,-73.98997,Brooklyn
3005835,161 HOYT STREET,302,00386,00005,40.68542,-73.98834,BROOKLYN
3005897,159 BOND STREET,302,00387,00006,40.68464,-73.98608,Brooklyn
3005966,262 BERGEN STREET,302,00388,00012,40.68385,-73.98372,BROOKLYN
3005967,270 BERGEN STREET,302,00388,00019,40.68374,-73.98344,Brooklyn
3005979,267 WYCKOFF STREET,302,00388,00052,40.68343,-73.98346,Brooklyn
3006022,21 SAINT MARKS PLACE,302,00389,00062,40.68268,-73.98154,BROOKLYN
3006088,253 WARREN STREET,302,00390,00077,40.68645,-73.9933,Brooklyn
3006089,251 WARREN STREET,302,00390,00078,40.68648,-73.99336,Brooklyn
3006275,54 ST MARKS PLACE,302,00395,00028,40.6819,-73.98078,BROOKLYN
3006384,461 BALTIC STREET,306,00399,00059,40.68305,-73.9866,Brooklyn
3006385,459 BALTIC STREET,306,00399,00059,40.68308,-73.98668,Brooklyn
3006461,217 BUTLER STREET,306,00405,00056,40.68233,-73.98682,BROOKLYN
3006494,24 BUTLER STREET,306,00408,00018,40.68459,-73.99387,Brooklyn
3006503,44 BUTLER STREET,306,00408,00028,40.68432,-73.99319,BROOKLYN
3006527,35 DOUGLASS STREET,306,00408,00055,40.68417,-73.99359,Brooklyn
3006607,264 BUTLER STREET,306,00412,00021,40.68098,-73.98461,Brooklyn
3006654,32 DOUGLASS STREET,306,00414,00022,40.68378,-73.99386,Brooklyn
3006659,42 DOUGLASS STREET,306,00414,00027,40.68362,-73.99345,Brooklyn
3006681,313 DEGRAW STREET,306,00414,00054,40.6835,-73.99394,BROOKLYN
3006783,258 BOND STREET,306,00416,00039,40.68181,-73.9885,Brooklyn
3006829,328 DEGRAW STREET,306,00421,00019,40.6832,-73.99444,BROOKLYN
3006831,332 DEGRAW STREET,306,00421,00021,40.68314,-73.99429,Brooklyn
3006832,334 DEGRAW STREET,306,00421,00022,40.68311,-73.99421,BROOKLYN
