BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
1087620,110 THIRD AVENUE,103,00559,07501,41.0,-74.0,MANHATTAN
1087645,3880 9 AVENUE,112,02189,00060,41.0,-74.0,MANHATTAN
1087656,250 WEST   93 STREET,107,01240,00052,41.0,-74.0,MANHATTAN
1087684,206 EAST 95 STREE,108,01540,07501,41.0,-74.0,MANHATTAN
1087704,555 WEST   59 STREET,107,01151,07503,41.0,-74.0,MANHATTAN
1087705,100 RIVERSIDE BOULEVARD,107,01171,07505,41.0,-74.0,MANHATTAN
1087707,34 DESBROSSES STREET,101,00224,00001,41.0,-74.0,MANHATTAN
1087726,11 EAST 29 STREET,105,00859,07501,41.0,-74.0,MANHATTAN
1087755,90 WILLIAM STREET,101,00068,07502,41.0,-74.0,MANHATTAN
1087832,201 PEARL STREET,101,00069,00006,41.0,-74.0,MANHATTAN
1087840,310 WEST 38 STREET,104,00761,00043,41.0,-74.0,MANHATTAN
1087849,2495 2ND AVENUE,111,01792,00005,41.0,-74.0,MANHATTAN
1087954,15 WILLIAM STREET,101,00025,07501,41.0,-74.0,MANHATTAN
1088120,312 11 AVENUE,104,00701,00062,41.0,-74.0,MANHATTAN
1088478,110 FULTON STREET,101,00078,07510,41.0,-74.0,MANHATTAN
1088498,139 ORCHARD STREET,103,00415,00067,41.0,-74.0,MANHATTAN
1088674,7 WARDS ISLAND,111,01819,00015,41.0,-74.0,MANHATTAN
1088693,75 FIRST AVENUE,103,00446,00032,41.0,-74.0,MANHATTAN
1088749,1 MADISON AVENUE,105,00853,00002,41.0,-74.0,MANHATTAN
1088757,100 HAVEN AVENUE,112,02139,00250,41.0,-74.0,MANHATTAN
1088760,229 WEST   43 STREET,105,01015,07501,41.0,-74.0,MANHATTAN
1088764,455 WEST   37 STREET,104,00735,00006,41.0,-74.0,MANHATTAN
1088793,413 EAST   69 STREET,108,01464,07502,41.0,-74.0,MANHATTAN
1088815,215 PEARL STREET,101,00069,00001,41.0,-74.0,MANHATTAN
1088817,432 PARK AVENUE,105,01292,07502,41.0,-74.0,MANHATTAN
1088864,130 WEST   12 STREET,102,00607,07502,41.0,-74.0,MANHATTAN
1088894,1 CLARKSON STREET,102,00582,00050,41.0,-74.0,MANHATTAN
1088910,11 MADISON AVENUE,105,00854,07501,41.0,-74.0,MANHATTAN
1088921,370 CANAL STREET,101,00211,00029,41.0,-74.0,MANHATTAN
1088966,111 WASHINGTON STREET,101,00053,00012,41.0,-74.0,MANHATTAN
1089046,1280 FIFTH AVENUE,111,01615,07501,41.0,-74.0,MANHATTAN
1089057,308 EAST 106 STREET,111,01677,00046,41.0,-74.0,MANHATTAN
1089164,505 WEST 168 STREET,112,02125,00051,41.0,-74.0,MANHATTAN
1089165,563 WEST  170 STREET,112,02127,00026,41.0,-74.0,MANHATTAN
1089322,2035 5 AVENUE,111,01750,00001,41.0,-74.0,MANHATTAN
1089351,115 EAST 97 STREET,111,01625,00007,41.0,-74.0,MANHATTAN
1089387,208 DELANCEY STREET,103,00343,00068,41.0,-74.0,MANHATTAN
1089422,233 MOTT STREET,102,00494,00023,41.0,-74.0,MANHATTAN
1089434,524 EAST 74TH STREET,108,01485,00115,41.0,-74.0,MANHATTAN
1089452,525 EAST   72 STREET,108,01484,00016,41.0,-74.0,MANHATTAN
1089656,679 11TH AVENUE,104,01096,00034,41.0,-74.0,MANHATTAN
1089658,247 EAST 117TH STREET,111,01667,00120,41.0,-74.0,MANHATTAN
1089719,2171 FREDERICK DOUGLAS BLVD,110,01944,00029,41.0,-74.0,MANHATTAN
1089724,15 WEST 118TH STREET,110,01717,00023,41.0,-74.0,MANHATTAN
1089768,150 EAST 108 STREET,111,01635,00149,41.0,-74.0,MANHATTAN
1089807,76 11TH AVENUE,104,00689,00017,41.0,-74.0,MANHATTAN
1089831,45 EAST   22 STREET,105,00851,07506,41.0,-74.0,MANHATTAN
1089908,304 WEST 150TH STREET,110,02045,00098,41.0,-74.0,MANHATTAN
1089920,207 WEST 140 STREET,110,02026,00025,41.0,-74.0,MANHATTAN
1089974,442 WEST   33 STREET,104,00729,00061,41.0,-74.0,MANHATTAN
1090122,66 HUDSON BOULEVARD,104,00706,00017,41.0,-74.0,MANHATTAN
1090140,86 WARREN STREET,101,00137,00010,41.0,-74.0,MANHATTAN
1090218,402 EAST 118 STREET,111,01711,00044,41.0,-74.0,MANHATTAN
1090274,415 TENTH AVENUE,104,00705,00039,41.0,-74.0,MANHATTAN
1090310,259 CLINTON STREET,103,00246,00005,41.0,-74.0,MANHATTAN
1090377,1828 FIRST AVENUE,108,01573,00001,41.0,-74.0,MANHATTAN
1090388,78 BARUCH DRIVE,103,00323,00001,41.0,-74.0,MANHATTAN
1090443,1227 BROADWAY,105,00831,00068,41.0,-74.0,MANHATTAN
1090447,534 WEST 29TH STREET,104,00700,00053,41.0,-74.0,MANHATTAN
1090459,255 WEST 34TH STREET,105,00784,00012,41.0,-74.0,MANHATTAN
1090479,15 EAST   30 STREET,105,00860,07505,41.0,-74.0,MANHATTAN
1090485,255 EAST HOUSTON STREET,103,00355,00054,41.0,-74.0,MANHATTAN
1090489,7 WEST 29TH STREET,105,00831,00030,41.0,-74.0,MANHATTAN
1090526,45 EAST   60 STREET,108,01375,07504,41.0,-74.0,MANHATTAN
1090562,130 WILLIAM STREET,101,00077,07501,41.0,-74.0,MANHATTAN
1090575,415 COLUMBUS AVENUE,107,01130,00001,41.0,-74.0,MANHATTAN
1090582,601 WASHINGTON ST,102,00602,07504,41.0,-74.0,MANHATTAN
1090591,433 EAST 93 STREET,108,01573,00001,41.0,-74.0,MANHATTAN
1090595,60 EAST  127 STREET,111,01751,00048,41.0,-74.0,MANHATTAN
1090607,336 EAST 112TH STREET,111,01683,00034,41.0,-74.0,MANHATTAN
1090613,628 EDGECOMBE AVENUE,112,02106,00001,41.0,-74.0,MANHATTAN
1090627,100 WEST   37 STREET,105,00812,00045,41.0,-74.0,MANHATTAN
1090637,144 BARROW ST,102,00604,00030,41.0,-74.0,MANHATTAN
1090654,206 WADSWORTH AVENUE,112,02164,00052,41.0,-74.0,MANHATTAN
1090655,401 WEST STREET,102,00636,00046,41.0,-74.0,MANHATTAN
1090657,1162 BROADWAY,105,00829,00028,41.0,-74.0,MANHATTAN
1090660,249 EAST 62ND STREET,108,01417,00022,41.0,-74.0,MANHATTAN
1090669,30 WEST 39 STREET,105,00840,00030,41.0,-74.0,MANHATTAN
1090675,1912 FIRST AVENUE,111,01691,07501,41.0,-74.0,MANHATTAN
1090677,355 GRAND STREET,103,00310,00020,41.0,-74.0,MANHATTAN
1090697,50 EAST 112 STREET,111,01617,00120,41.0,-74.0,MANHATTAN
1090706,135 EAST 47TH STREET,106,01302,00025,41.0,-74.0,MANHATTAN
1090732,300 EAST 41 STREET,106,01333,00049,41.0,-74.0,MANHATTAN
1090761,410 WEST 126TH STREET,109,01966,00077,41.0,-74.0,MANHATTAN
1090771,113 LENOX AVENUE,110,01825,00034,41.0,-74.0,MANHATTAN
1090786,1245 BROADWAY,105,00832,00017,41.0,-74.0,MANHATTAN
1090788,173 CHRYSTIE STREET,103,00425,00028,41.0,-74.0,MANHATTAN
1090790,128 EAST 28TH STREET,105,00883,00076,41.0,-74.0,MANHATTAN
1090813,68 SPRING STREET,102,00482,00019,41.0,-74.0,MANHATTAN
1090831,142 WEST 19 STREET,104,00794,00063,41.0,-74.0,MANHATTAN
1090832,22 THAMES STREET,101,00051,00014,41.0,-74.0,MANHATTAN
1090833,251 WEST 14TH STREET,104,00764,00010,41.0,-74.0,MANHATTAN
1090835,118 EAST 1ST STREET,103,00429,00043,41.0,-74.0,MANHATTAN
1090853,487 WEST 129TH STREET,109,01969,00006,41.0,-74.0,MANHATTAN
1090861,100 FAIRVIEW AVE,112,02170,00062,41.0,-74.0,MANHATTAN
1090883,378 WEST END AVENUE,107,01169,07504,41.0,-74.0,MANHATTAN
1090905,23 AVENUE B,103,00385,00003,41.0,-74.0,MANHATTAN
1090922,5055 BROADWAY,112,02243,00255,41.0,-74.0,MANHATTAN
1090958,622 WEST 51 STREET,104,01098,00048,41.0,-74.0,MANHATTAN
1091567,88 EAST 127TH STREET,111,01751,00033,41.0,-74.0,MANHATTAN
1091569,39 WEST 23RD STREET,105,00825,00020,41.0,-74.0,MANHATTAN
1091571,172 EAST 122 STREET,111,01770,00045,41.0,-74.0,MANHATTAN
1091572,83 NASSAU STREET,101,00079,00003,41.0,-74.0,MANHATTAN
1091578,112 SEAMAN AVENUE,112,02248,00112,41.0,-74.0,MANHATTAN
1091580,267 W 126 STREET,110,01932,00005,41.0,-74.0,MANHATTAN
1091581,221 EAST 117TH STREET,111,01667,00011,41.0,-74.0,MANHATTAN
1091595,463 WEST 125 STREET,109,01966,00040,41.0,-74.0,MANHATTAN
1091596,15 WEST 96TH STREET,107,01832,00023,41.0,-74.0,MANHATTAN
1091600,55 SUFFOLK STREET,103,00346,00075,41.0,-74.0,MANHATTAN
1091603,77 EAST 118TH STREET,111,01745,00134,41.0,-74.0,MANHATTAN
1091605,501 WEST   18 STREET,104,00690,00029,41.0,-74.0,MANHATTAN
1091618,72 EAST 120 STREET,111,01746,00033,41.0,-74.0,MANHATTAN
1091621,575 WEST 25 STREET,104,00697,00001,41.0,-74.0,MANHATTAN
1091627,181 EAST 101 STREET,111,01629,00033,41.0,-74.0,MANHATTAN
1091629,330 GRAND STREET,103,00408,00024,41.0,-74.0,MANHATTAN
1091630,180 EAST 125TH STREET,111,01773,00027,41.0,-74.0,MANHATTAN
1091632,2924 8 AVENUE,110,02040,00048,41.0,-74.0,MANHATTAN
1091633,650 EAST 6TH STREET,103,00387,00133,41.0,-74.0,MANHATTAN
1091634,250 CANAL STREET,101,00197,00021,41.0,-74.0,MANHATTAN
1091635,600 WEST 125TH STREET,109,01995,00026,41.0,-74.0,MANHATTAN
1091637,64 NORFOLK STREET,103,00346,00037,41.0,-74.0,MANHATTAN
1091638,1981 MADISON AVENUE,111,01751,00120,41.0,-74.0,MANHATTAN
1091639,535 EAST 12TH STREET,103,00406,00047,41.0,-74.0,MANHATTAN
1091641,443 WEST 54TH STREET,104,01064,00009,41.0,-74.0,MANHATTAN
1091642,540 6 AVENUE,105,00816,00001,41.0,-74.0,MANHATTAN
1091643,310 HUDSON STREET,102,00579,00047,41.0,-74.0,MANHATTAN
1091652,204 AVENUE A,103,00406,00006,41.0,-74.0,MANHATTAN
1091659,4778 BROADWAY,112,02233,00010,41.0,-74.0,MANHATTAN
1091660,66 CLINTON STREET,103,00344,00139,41.0,-74.0,MANHATTAN
1091664,199 11TH AVE,104,00669,00017,41.0,-74.0,MANHATTAN
1091665,427 GANSEVOORT STREET,102,00651,00001,41.0,-74.0,MANHATTAN
1091666,509 3RD AVENUE,106,00915,00002,41.0,-74.0,MANHATTAN
1091667,145 BOWERY,103,00423,00009,41.0,-74.0,MANHATTAN
1091668,202 EAST 120 STREET,111,01784,00045,41.0,-74.0,MANHATTAN
1091669,37 HILLSIDE AVENUE,112,02170,00118,41.0,-74.0,MANHATTAN
1091671,601 WEST 29TH STREET,104,00675,00012,41.0,-74.0,MANHATTAN
1091674,1165 MADISON AVENUE,108,01497,00053,41.0,-74.0,MANHATTAN
1091675,202 E 23 ST,106,00903,00057,41.0,-74.0,MANHATTAN
1091677,58 WEST 39TH STREET,105,00840,00081,41.0,-74.0,MANHATTAN
1091682,111 CHARLES STREET,102,00621,00001,41.0,-74.0,MANHATTAN
1091683,424 EAST   90 STREET,108,01569,00029,41.0,-74.0,MANHATTAN
1091684,32 RUTGERS STREET,103,00273,00021,41.0,-74.0,MANHATTAN
1091687,521 WEST  134 STREET,109,01988,00014,41.0,-74.0,MANHATTAN
1091688,7 WEST 60 STREET,107,01113,00018,41.0,-74.0,MANHATTAN
1091690,1661 MADISON AVENUE,111,01616,00052,41.0,-74.0,MANHATTAN
1091691,405 WEST  206 STREET,112,02203,00021,41.0,-74.0,MANHATTAN
1091692,407 WEST  206 STREET,112,02203,00009,41.0,-74.0,MANHATTAN
1091695,430 EAST   29 STREET,106,00962,07502,41.0,-74.0,MANHATTAN
1091699,46 2ND AVENUE,103,00444,00001,41.0,-74.0,MANHATTAN
1091708,265 SOUTH STREET,103,00247,00002,41.0,-74.0,MANHATTAN
1091709,687 LENOX AVENUE,110,02013,00029,41.0,-74.0,MANHATTAN
1091710,689 LENOX AVENUE,110,02013,00029,41.0,-74.0,MANHATTAN
1091711,545 WEST 37TH STREET,104,00709,00014,41.0,-74.0,MANHATTAN
1091712,2443 FREDERICK DOUGLAS BOULEVARD,110,01958,00001,41.0,-74.0,MANHATTAN
1091714,303 WEST  113 STREET,110,01847,00052,41.0,-74.0,MANHATTAN
1091715,1638 PARK AVENUE,111,01622,00033,41.0,-74.0,MANHATTAN
1091717,155 WEST 29TH STREET,105,00805,00006,41.0,-74.0,MANHATTAN
1091718,88 MARBLE HILL AVENUE,208,02215,00569,41.0,-74.0,MANHATTAN
1091720,401 WEST 218 STREET,112,02214,00024,41.0,-74.0,MANHATTAN
1091722,181 EAST 121 STREET,111,01770,00036,41.0,-74.0,MANHATTAN
1091724,4790 BROADWAY,112,02233,00013,41.0,-74.0,MANHATTAN
1091725,1717 PARK AVENUE,111,01768,00069,41.0,-74.0,MANHATTAN
1800035,2017 1 AVENUE,111,01675,00030,41.0,-74.0,MANHATTAN
1800583,2754 FREDERICK DOUGLASS BOULEVARD,110,02032,00003,41.0,-74.0,MANHATTAN
1800591,2902 FREDERICK DOUGLAS BOULEVARD,110,02039,00063,41.0,-74.0,MANHATTAN
1802051,351 EAST 10 STREET,103,00393,00059,41.0,-74.0,MANHATTAN
1802251,122 EAST 32 STREET,105,00887,00084,41.0,-74.0,MANHATTAN
1804067,48 JOHN STREET,101,00067,00031,41.0,-74.0,MANHATTAN
1804515,56 MARBLE HILL AVENUE,208,02215,00554,41.0,-74.0,MANHATTAN
1805883,407 WEST   30 STREET,104,00728,00001,41.0,-74.0,MANHATTAN
1806423,223 WEST 46 STREET,105,01018,00016,41.0,-74.0,MANHATTAN
1810014,108 W 123 STREET,110,01907,00139,41.0,-74.0,MANHATTAN
1811074,8 RANDALLS ISLAND,111,01819,00040,41.0,-74.0,MANHATTAN
1811284,309 E 119 STREET,111,01796,00106,41.0,-74.0,MANHATTAN
1812041,2655 ADAM C POWELL BLVD,110,02016,00070,41.0,-74.0,MANHATTAN
1812187,140 HILLSIDE AVENUE,112,02173,00041,41.0,-74.0,MANHATTAN
1812225,250 WATER STREET,101,00098,00001,41.0,-74.0,MANHATTAN
1813028,699 EAST 6 STREET,103,00376,00001,41.0,-74.0,MANHATTAN
1813138,205 CABRINI BOULEVARD,112,02179,00154,41.0,-74.0,MANHATTAN
1813272,645 EAST 9 STREET,103,00392,00040,41.0,-74.0,MANHATTAN
1813295,7 TERRACE VIEW AVENUE,208,02215,00173,41.0,-74.0,MANHATTAN
1814252,620 WEST 153 STREET,109,02099,00017,41.0,-74.0,MANHATTAN
2000003,138 BRUCKNER BOULEVARD,201,02260,00010,41.0,-74.0,BRONX
2000114,519 ST ANNS AVENUE,201,02274,00023,41.0,-74.0,BRONX
2000140,91 BRUCKNER BOULEVARD,201,02278,00001,41.0,-74.0,BRONX
2000214,419 EAST 135 ST,201,02280,00071,41.0,-74.0,BRONX
2000530,521 BERGEN AVENUE,201,02293,00023,41.0,-74.0,BRONX
2000537,444 EAST 149 STREET,201,02293,00051,41.0,-74.0,BRONX
2000697,265 ALEXANDER AVENUE,201,02314,00027,41.0,-74.0,BRONX
2000814,188 EAST  135 STREET,201,02323,00013,41.0,-74.0,BRONX
2000890,290 E 149TH STREET,201,02330,00016,41.0,-74.0,BRONX
2000891,292 E 149TH ST,201,02330,00017,41.0,-74.0,BRONX
2000911,287 EAST 148TH STREET,201,02330,00073,41.0,-74.0,BRONX
2000922,290 EAST 150TH STREET,201,02331,00013,41.0,-74.0,BRONX
2000954,286 RIDER AVENUE,201,02333,00033,41.0,-74.0,BRONX
2000957,339 MORRIS AV,201,02333,00070,41.0,-74.0,BRONX
2001005,370 GRAND CONCOURSE,201,02341,00042,41.0,-74.0,BRONX
2001022,315 GRAND CONCOURSE,201,02344,00027,41.0,-74.0,BRONX
2001084,414 GERARD AVENUE,201,02350,00001,41.0,-74.0,BRONX
2001095,445 GERARD AVENUE,201,02351,00012,41.0,-74.0,BRONX
2001107,571 WALTON AVENUE,204,02352,00045,41.0,-74.0,BRONX
2001115,586 GERARD AVENUE,204,02353,00001,41.0,-74.0,BRONX
2001180,2976 3RD AVE,201,02363,00012,41.0,-74.0,BRONX
2001181,2980 THIRD AVE,201,02363,00012,41.0,-74.0,BRONX
2001293,1148 WASHINGTON AVENUE,203,02371,00022,41.0,-74.0,BRONX
2001325,3461 THIRD AVENUE,203,02372,00047,41.0,-74.0,BRONX
2001537,975 WASHINGTON AVE,203,02385,00038,41.0,-74.0,BRONX
2001684,686 COURTLANDT AVENUE,201,02400,00008,41.0,-74.0,BRONX
2001830,292 EAST 151 STREET,201,02410,00021,41.0,-74.0,BRONX
2001848,597 COURTLANDT AVENUE,201,02410,00044,41.0,-74.0,BRONX
2001922,882 MORRIS AVE,204,02421,00006,41.0,-74.0,BRONX
2001950,910 MORRIS AVENUE,204,02422,00001,41.0,-74.0,BRONX
2001958,286 EAST  163 STREET,204,02422,00015,41.0,-74.0,BRONX
2002008,943 COLLEGE AVE,204,02423,00039,41.0,-74.0,BRONX
2002196,980 FINDLAY AVENUE,204,02432,00053,41.0,-74.0,BRONX
2002259,308 EAST  167 STREET,204,02434,00018,41.0,-74.0,BRONX
2002384,1054 MORRIS AVENUE,204,02437,00011,41.0,-74.0,BRONX
2002455,780 CONCOURSE VILLAGE WEST,204,02443,09080,41.0,-74.0,BRONX
2002572,1140 GRANT AVE,204,02449,00014,41.0,-74.0,BRONX
2002645,1116 SHERMAN AVE,204,02452,00007,41.0,-74.0,BRONX
2002882,1058 WALTON AVENUE,204,02472,00004,41.0,-74.0,BRONX
2003082,1263 EDWARD L GRANT HIGHWAY,204,02506,00044,41.0,-74.0,BRONX
2003086,1258 SHAKESPEARE AVENUE,204,02506,00082,41.0,-74.0,BRONX
2003087,1260 SHAKESPEARE AVENUE,204,02506,00083,41.0,-74.0,BRONX
2003088,1262 SHAKESPEARE AVENUE,204,02506,00084,41.0,-74.0,BRONX
2003100,78 WEST 170 STREET,204,02506,00125,41.0,-74.0,BRONX
2003101,76 WEST 170 STREET,204,02506,00125,41.0,-74.0,BRONX
2003125,959 ANDERSON AVE,204,02507,00032,41.0,-74.0,BRONX
2003137,1038 WOODYCREST AVENUE,204,02508,00018,41.0,-74.0,BRONX
2003155,1139 ANDERSON AVENUE,204,02509,00061,41.0,-74.0,BRONX
2003270,128 WEST 167 STREET,204,02514,00061,41.0,-74.0,BRONX
2003321,1305 SHAKESPEARE AVE,204,02519,00017,41.0,-74.0,BRONX
2003323,1299 SHAKESPEARE AVE,204,02519,00019,41.0,-74.0,BRONX
2003447,978 SUMMIT AVENUE,204,02524,00040,41.0,-74.0,BRONX
2003465,1049 OGDEN AVE,204,02525,00023,41.0,-74.0,BRONX
2003751,711 EAST 133 STREET,201,02562,00084,41.0,-74.0,BRONX
2003929,533 CONCORD AVENUE,201,02579,00028,41.0,-74.0,BRONX
2004116,429 BRUCKNER BOULEVARD,201,02601,00065,41.0,-74.0,BRONX
2004136,581 AUSTIN PLACE,202,02603,00083,41.0,-74.0,BRONX
2004159,511 BARRY STREET,202,02606,00041,41.0,-74.0,BRONX
2004314,600 SAINT ANNS AVENUE,201,02616,00001,41.0,-74.0,BRONX
2004379,921 EAGLE AVE,203,02620,00032,41.0,-74.0,BRONX
2004422,585 JACKSON AVE,201,02623,00165,41.0,-74.0,BRONX
2004691,760 EAST 160 STREET,201,02656,00007,41.0,-74.0,BRONX
2004751,1270 BOSTON ROAD,203,02663,00027,41.0,-74.0,BRONX
2004773,628 TINTON AVENUE,201,02664,00029,41.0,-74.0,BRONX
2004807,900 TINTON AVENUE,203,02668,00001,41.0,-74.0,BRONX
2004869,1180 TINTON AVENUE,203,02672,00001,41.0,-74.0,BRONX
2004929,692 UNION AVENUE,201,02675,00015,41.0,-74.0,BRONX
2005133,681 KELLY STREET,202,02686,00020,41.0,-74.0,BRONX
2005375,950 ROGERS PLACE,202,02699,00011,41.0,-74.0,BRONX
2005376,954 ROGERS PLACE,202,02699,00012,41.0,-74.0,BRONX
2005379,968 ROGERS PLACE,202,02699,00019,41.0,-74.0,BRONX
2005755,877 SOUTHERN BLVD,202,02722,00063,41.0,-74.0,BRONX
2006022,1050 WESTCHESTER AVENUE,202,02743,00025,41.0,-74.0,BRONX
2006071,967 EAST  167 STREET,203,02745,00050,41.0,-74.0,BRONX
2006263,1042 LONGFELLOW AVENUE,202,02756,00071,41.0,-74.0,BRONX
2006309,1074 HOME STREET,203,02758,00025,41.0,-74.0,BRONX
2006434,862 HUNTS POINT AVENUE,202,02762,00042,41.0,-74.0,BRONX
2006480,1354 SENECA AVENUE,202,02762,00213,41.0,-74.0,BRONX
2006879,1250 OAK POINT AVENUE,202,02771,00203,41.0,-74.0,BRONX
2007013,1290 VIELE AVENUE,202,02777,00200,41.0,-74.0,BRONX
2007170,1319 CLAY AVENUE,204,02782,00200,41.0,-74.0,BRONX
2007208,1323 FINDLAY AVENUE,204,02783,00067,41.0,-74.0,BRONX
2007211,1315 FINDLAY AVENUE,204,02783,00070,41.0,-74.0,BRONX
2007212,1309 FINDLAY AVENUE,204,02783,00072,41.0,-74.0,BRONX
2007213,1307 FINDLAY AVENUE,204,02783,00074,41.0,-74.0,BRONX
2007236,1412 COLLEGE AVENUE,204,02784,00003,41.0,-74.0,BRONX
2007238,1441 TELLER AVENUE,204,02784,00017,41.0,-74.0,BRONX
2007239,1437 TELLER AVENUE,204,02784,00018,41.0,-74.0,BRONX
2007240,1433 TELLER AVENUE,204,02784,00020,41.0,-74.0,BRONX
2007324,1701 CLAY AVENUE,204,02790,00049,41.0,-74.0,BRONX
2007363,1688 WEEKS AVENUE,204,02792,00031,41.0,-74.0,BRONX
2007402,1681 EASTBURN AVENUE,204,02794,00058,41.0,-74.0,BRONX
2007426,1777 WEEKS AVENUE,205,02796,00037,41.0,-74.0,BRONX
2007429,1771 WEEKS AVENUE,205,02796,00039,41.0,-74.0,BRONX
2007449,1779 MONROE AVENUE,205,02797,00037,41.0,-74.0,BRONX
2007450,1777 MONROE AVENUE,205,02797,00038,41.0,-74.0,BRONX
2007455,1751 MONROE AVENUE,205,02797,00047,41.0,-74.0,BRONX
2007466,1762 MONROE AVE,205,02798,00019,41.0,-74.0,BRONX
2007563,256 MT HOPE PLACE,205,02802,00032,41.0,-74.0,BRONX
2007585,304 EAST TREMONT AVENUE,205,02803,00017,41.0,-74.0,BRONX
2007617,106 MT HOPE PLACE,205,02805,00010,41.0,-74.0,BRONX
2007628,130 EAST  177 STREET,205,02805,00048,41.0,-74.0,BRONX
2007771,1962 ANTHONY AVENUE,205,02814,00052,41.0,-74.0,BRONX
2007795,1339 MORRIS AVENUE,204,02816,00053,41.0,-74.0,BRONX
2007797,1331 MORRIS AVENUE,204,02816,00057,41.0,-74.0,BRONX
2007803,1311 MORRIS AVENUE,204,02816,00065,41.0,-74.0,BRONX
2007820,178 MT EDEN PARKWAY,204,02819,00029,41.0,-74.0,BRONX
2007838,1527 MORRIS AVENUE,204,02820,00051,41.0,-74.0,BRONX
2008070,135 MARCY PLACE,204,02841,00082,41.0,-74.0,BRONX
2008098,1425 WALTON AVENUE,204,02843,00040,41.0,-74.0,BRONX
2008159,1677 TOWNSEND AVENUE,205,02848,00024,41.0,-74.0,BRONX
2008160,1670 TOWNSEND AVENUE,205,02848,00050,41.0,-74.0,BRONX
2008164,50 CLIFFORD PLACE,205,02848,00054,41.0,-74.0,BRONX
2008190,1712 TOWNSEND AVENUE,205,02849,00055,41.0,-74.0,BRONX
2008205,55 CLIFFORD PLACE,205,02849,00085,41.0,-74.0,BRONX
2008235,22 EAST  177 STREET,205,02852,00018,41.0,-74.0,BRONX
2008245,21 MT HOPE PLACE,205,02852,00036,41.0,-74.0,BRONX
2008246,19 MOUNT HOPE PLACE,205,02852,00036,41.0,-74.0,BRONX
2008254,1956 JEROME AVENUE,205,02853,00022,41.0,-74.0,BRONX
2008347,1686 DAVIDSON AVENUE,205,02861,00020,41.0,-74.0,BRONX
2008410,1366 CROMWELL AVENUE,204,02864,00027,41.0,-74.0,BRONX
2008456,51 WEST  174 STREET,205,02866,00053,41.0,-74.0,BRONX
2008464,52 WEST  176 STREET,205,02866,00077,41.0,-74.0,BRONX
2008480,1652 GRAND AVENUE,205,02867,00011,41.0,-74.0,BRONX
2008481,1654 GRAND AVENUE,205,02867,00012,41.0,-74.0,BRONX
2008510,1739 GRAND AVENUE,205,02867,00086,41.0,-74.0,BRONX
2008565,1907 HARRISON AVENUE,205,02868,00161,41.0,-74.0,BRONX
2008579,1877 HARRISON AVENUE,205,02868,00176,41.0,-74.0,BRONX
2008584,1816 HARRISON AVENUE,205,02869,00007,41.0,-74.0,BRONX
2008586,1840 HARRISON AVENUE,205,02869,00016,41.0,-74.0,BRONX
2008660,1436 JESUP AVENUE,204,02872,00071,41.0,-74.0,BRONX
2008661,1438 JESUP AVENUE,204,02872,00072,41.0,-74.0,BRONX
2008662,1440 JESUP AVENUE,204,02872,00073,41.0,-74.0,BRONX
2008677,1472 SHAKESPEARE AVENUE,204,02872,00120,41.0,-74.0,BRONX
2008702,1548 JESUP AVENUE,204,02872,00273,41.0,-74.0,BRONX
2008709,1476 JESUP AVENUE,204,02872,00302,41.0,-74.0,BRONX
2008753,1435 NELSON AVENUE,204,02874,00044,41.0,-74.0,BRONX
2008754,1433 NELSON AVENUE,204,02874,00045,41.0,-74.0,BRONX
2008778,1531 NELSON AVENUE,205,02874,00106,41.0,-74.0,BRONX
2008851,1694 NELSON AVENUE,205,02876,00169,41.0,-74.0,BRONX
2008911,1753 POPHAM AVENUE,205,02877,00395,41.0,-74.0,BRONX
2008991,1650 MONTGOMERY AVENUE,205,02878,00030,41.0,-74.0,BRONX
2009177,1624 SEDGWICK AVENUE,205,02880,00103,41.0,-74.0,BRONX
2009178,1626 SEDGWICK AVENUE,205,02880,00104,41.0,-74.0,BRONX
2009185,1641 UNDERCLIFF AVENUE,205,02880,00124,41.0,-74.0,BRONX
2009372,1824 ANTHONY AVENUE,205,02892,00016,41.0,-74.0,BRONX
2009373,1826 ANTHONY AVENUE,205,02892,00017,41.0,-74.0,BRONX
2009374,1828 ANTHONY AVENUE,205,02892,00018,41.0,-74.0,BRONX
2009540,459 EAST 176TH STREET,206,02909,00032,41.0,-74.0,BRONX
2009646,1511 FULTON AVENUE,203,02928,00030,41.0,-74.0,BRONX
2009899,1919 CROTONA AVENUE,206,02946,00031,41.0,-74.0,BRONX
2009932,744 EAST 175 STREET,206,02948,00036,41.0,-74.0,BRONX
2009938,751 CROTONA PARK NORTH,206,02948,00050,41.0,-74.0,BRONX
2010013,1791 MARMION AVENUE,206,02952,00056,41.0,-74.0,BRONX
2010052,785 FAIRMOUNT PLACE,206,02955,00048,41.0,-74.0,BRONX
2010077,813 ELSMERE PLACE,206,02956,00039,41.0,-74.0,BRONX
2010078,811 ELSMERE PLACE,206,02956,00040,41.0,-74.0,BRONX
2010096,845 CROTONA PARK NORTH,206,02957,00016,41.0,-74.0,BRONX
2010123,1827 WATERLOO PLACE,206,02958,00054,41.0,-74.0,BRONX
2010220,810 EAST  170 STREET,203,02963,00020,41.0,-74.0,BRONX
2010494,1325 SOUTHERN BOULEVARD,203,02976,00098,41.0,-74.0,BRONX
2010569,1462 SOUTHERN BLVD,203,02981,00002,41.0,-74.0,BRONX
